Brand|Name|Rating|Price|Product URL|Image URL|Category|Skin Type|Skin Concerns|Formulation|Skincare By Age|Ingredients|Function|Finish|Product Type|Benefits|Hair Type|Hair Concerns|Coverage
FRESH|Deep Hydration Essentials Skincare Set||RM156.00|https://www.sephora.my/products/fresh-deep-hydration-essentials-skincare-set|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280156045-Fresh-Deep-Hydration-Essentials-Skincare-Set-Default_d9437657c182151ff75148657e4f7115d7408b1e_1641477134.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Dryness|Cream, Gel|20s, 30s, 40s, 50+, Under 20|"Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate

Rose Deep Hydration Sleeping Mask: Gel Essence Ingredients: Aqua (Water), Rosa Damascena Flower Water, Glycerin, Pentylene Glycol, Polyglyceryl-10 Laurate, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Sodium Hyaluronate, Carbomer, Sodium Hydroxide, Menthoxypropanediol, Citric Acid, Caramel, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol |

Water-Cream Mask Ingredients: Aqua (Water), Glycerin, Dicaprylyl Carbonate, Propanediol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Dimethicone, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Tocopheryl Acetate, Tocopherol, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Butylene Glycol, Pentylene Glycol, Hydroxylated Lecithin, Trehalose, Urea, Polysorbate 60, Algin, Serine, Caramel, Betaine, Inositol, Taurine, Sorbitan Isostearate, Acacia Senegal Gum, Glyceryl Polyacrylate, Pullulan, Sodium Hyaluronate, Disodium Phosphate, Potassium Phosphate, Chlorphenesin, Citronellol, Geraniol

Rose Deep Hydration Face Cream: Aqua (Water), Glycerin, C15-19 Alkane, Butylene Glycol, Propanediol, Isostearyl Isostearate, Hexyl Laurate, Pentylene Glycol, 1,2-Hexanediol, Behenyl Alcohol, Steareth-2, Prunus Domestica Seed Oil, Rosa Damascena Flower Water, Rosa Damascena Extract, Rosa Damascena Flower Extract, Rosa Damascena Flower Oil, Cucumis Sativus (Cucumber) Fruit Extract, Angelica Keiskei Extract, Sodium Hyaluronate, Tocopheryl Acetate, Silica, Dimethicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Steareth-21, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Xanthan Gum, Dimethiconol, Polysorbate 60, Algin, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sorbitan Isostearate, Trisodium Ethylenediamine Disuccinate, Acacia Senegal Gum, Serine, Caramel, Caprylyl Glycol, Citric Acid, Sodium Hydroxide, Chlorphenesin, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol"|Face, Overnight||||||
LANEIGE|Perfect Pore - Cleansing Oil|4.4|RM27.00|https://www.sephora.my/products/laneige-perfect-pore-cleansing-oil-918bc4a1-2092-4e6d-a62a-cb3e3091b546/v/50ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643040518-Laneige--Perfect-Pore---Cleansing-Oil-50ml_54b3521060182095c60396462d7c62a68219ab91_1626187384.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Blackheads, Visible Pores|Oil|20s, 30s, 40s, 50+, Under 20|Isopropyl Palmitate, Pentaerythrityl Tetraethylhexanoate, C12-15 Alkyl Benzoate, Pentaerythrityl Tetraisostearate, Caprylic/Capric Triglyceride, Peg-20 Glyceryl Triisostearate, Peg-8 Isostearate, Dextrin Palmitate, Glyceryl Behenate/Eicosadioate, Cocos Nucifera (Coconut) Oil, Artemisia Princeps Leaf Water, Anthemis Nobilis Flower Extract, Althaea Officinalis Root Extract, Lippia Citriodora Leaf Extract, Centella Asiatica Extract, Aloe Barbadensis Leaf Extract, Butylene Glycol, Coco-Caprylate, Ethylhexylglycerin, Fragrance|||||||
TATCHA|The Deep Cleanse|4.8|RM180.00|https://www.sephora.my/products/tatcha-the-deep-cleanse/v/150ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830767386-Tatcha-The-Deep-Cleanse-150ml_16dae34a27f1432314b9748d072aa26512eb5fe7_1621853153.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Dullness, Oiliness, Uneven Skin Texture|Liquid|20s, 30s, 40s, 50+, Under 20|Aqua/Water/Eau, Sodium Cocoyl Glutamate, Propanediol, Glycerin, Acrylates Copolymer, Coco-betaine, Luffa Cylindrica Fruit, Parfum/Fragrance, Potassium Hydroxide, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Luffa Cylindrica Fruit/Leaf/Stem Extract, Sodium Lauroyl Hydrolyzed Silk, Rosa Multiflora Fruit Extract, Belamcanda Chinensis Root Extract, Sodium Chloride, Polyglyceryl-10 Dioleate, Polyglyceryl-2 Sesquicaprylate, Butylene Glycol, Ethylhexylglycerin, Tetrasodium Edta, Tocopherol, Alcohol, Phenoxyethanol *Hadasei-3|||||||
CLINIQUE|All About Clean™ Liquid Facial Soap (Mild)|4.4|RM102.00|https://www.sephora.my/products/clinique-all-about-clean-liquid-facial-soap-mild/v/200ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_20714227661-Clinique-New-product-name-All-About-Clean-Liquid-Facial-Soap-Mild-_91880e3447a03e2bebe19ffe943ca7b8696b556c_1615371099.png|Cleanser And Exfoliator|Combination, Normal, Sensitive|Dryness, Oiliness|Liquid|20s, 30s, 40s, 50+, Under 20|Water\Aqua\Eau, Sodium Laureth Sulfate, Sodium Chloride, Cocamidopropyl Hydroxysultaine, Lauramidopropyl Betaine, Sodium Cocoyl Sarcosinate, Tea-Cocoyl Glutamate, Di-Ppg-2 Myreth-10 Adipate, Aloe Barbadensis Leaf Juice, Peg-120 Methyl Glucose Dioleate, Sucrose, Sodium Hyaluronate, Cetyl Triethylmonium Dimethicone Peg-8 Succinate, Butylene Glycol, Hexylene Glycol, Polyquaternium-7, Laureth-2, Caprylyl Glycol, Sodium Sulfate, Tocopheryl Acetate, Edta, Disodium Edta, Phenoxyethanol.|||||||
PHILOSOPHY|Purity Made Simple One-Step Facial Cleanser|4.5|RM97.00|https://www.sephora.my/products/philosophy-purity-made-simple-one-step-facial-cleanser|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_2866_Philosophy_WEB_5fbf3384b0365b7683b61248f6ecb122c8ef6138_1523776558.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily, Sensitive|Dryness, Uneven Skin Tone, Visible Pores|Liquid|20s, 30s, 40s, 50+, Under 20||||||||
MARIO BADESCU|Acne Facial Cleanser|4.1|RM85.00|https://www.sephora.my/products/mario-badescu-acne-facial-cleanser|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_146_MarioBadescu_WEB_688209c7abd5463e67a80980e40511c55a09e583_1523776363.png|Cleanser And Exfoliator|Combination, Oily|Blemishes|Liquid|20s, 30s, 40s, 50+, Under 20|Aqua (Water,Eau), Glycerin, Triethanolamine, Sodium Laureth Sulfate, Propylene Glycol, Isopropyl Alcohol, Salicylic Acid, Dimethicone, Aloe Barbadensis Leaf Juice, Chamomilla Recutita (Matricaria) Flower Extract, Thymus Vulgaris (Thyme) Leaf Extract, Sodium Hyaluronate, Carbomer, Parfum (Fragrance), Diazolidinyl Urea, Methylparaben, Propylparaben, Benzyl Benzoate, Benzyl Salicylate, Eugenol, Linalool|||||||
FENTY SKIN|Total Cleans'R Remove-It-All Cleanser|4.3|RM112.00|https://www.sephora.my/products/fenty-skin-total-cleansr-remove-it-all-cleanser/v/145ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_840026647618-Fenty-Skin-Total-CleansR-Remove-It-All-Cleanser-145ml_66448a6f87e94274d7373f2c93ece5b9e2dcc037_1618235083.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily, Sensitive|Dryness, Dullness, Oiliness, Visible Pores|Cream|20s, 30s, 40s, 50+, Under 20||||||||
ORIGINS|GinZing™ Refreshing Scrub Cleanser|4.5|RM105.00|https://www.sephora.my/products/origins-ginzing-refreshing-scrub-cleanser|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334194014-Origins-GinZing_Refreshing_Scrub_Cleanser-Default_34917dfcbe8b1cab8efa5e3c240e89daea4f84ed_1619713698.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily, Sensitive|Dullness, Uneven Skin Texture, Visible Pores|Cream|20s, 30s, 40s, 50+, Under 20||||||||
SULWHASOO|Gentle Cleansing Foam|4.8|RM150.00|https://www.sephora.my/products/sulwhasoo-gentle-cleansing-foam|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809685828570-Sulwhasoo-Gentle-Cleansing-Foam-200ml_a79f4192eab39057cfc52e14f18cfa76227dd61a_1595587247.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Dryness||20s, 30s, 40s, 50+, Under 20|Water, Potassium Cocoyl Glycinate, Cocamidopropyl Betaine, Peg-200 Hydrogenated Glyceryl Palmate, Acrylates/Beheneth-25 Methacrylate Copolymer, Disodium Cocoamphodiacetate, Spirodela Polyrrhiza Extract, Citrus Unshiu Peel Extract, Castanea Crenata (Chestnut) Shell Extract, Theobroma Cacao (Cocoa) Extract, Coix Lacryma-Jobi Ma-Yuen Seed Extract, Caprylyl/Capryl Glucoside, Dextrin, Disodium Edta, Butylene Glycol, Sodium Methyl Cocoyl Taurate, Sodium Chloride, Citric Acid, Isostearic Acid, Potassium Hydroxide, Peg-60 Hydrogenated Castor Oil, Peg-7 Glyceryl Cocoate, Ethylhexylglycerin, Sodium Benzoate, Phenoxyethanol, Fragrance|||||||
FRESH|Lotus Day & Night Skincare Set||RM295.00|https://www.sephora.my/products/fresh-lotus-day-and-night-skincare-set|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280156175_FRESH_Lotus-Day--Night-Skincare-Set_Default_e0b2b09ecee6176b2423f83a08842db813217fd1_1642438389.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Ageing|Cream|20s, 30s, 40s, 50+, Under 20|"Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate

Lotus Youth Preserve Moisturizer: Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Polymethyl Methacrylate, Steareth-21, Ficus Carica (Fig) Fruit Extract, Lepidium Meyenii Root Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Algae Extract, Nelumbo Nucifera Flower Extract, Hibiscus Esculentus Fruit Extract, Sodium Hyaluronate, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium Pca, Caprylyl Glycol, Carbomer, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Butylene Glycol, Xanthan Gum, Caramel, Citric Acid, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Limonene, Citral

Lotus Youth Preserve Dream Face Cream: Aqua (Water), Glycerin, Isononyl Isononanoate, Glyceryl Stearate, Caprylic/Capric Triglyceride, Butylene Glycol, Pentylene Glycol, C10-18 Triglycerides, Diglycerin, Butyrospermum Parkii (Shea Butter), PEG-100 Stearate, Myristyl Myristate, Nelumbo Nucifera Extract, Prunus Persica (Peach) Leaf Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Nelumbo Nucifera Flower Extract, Anthemis Nobilis Flower Oil, Tocopheryl Acetate, Tocopherol, Behenyl Alcohol, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Cetearyl Alcohol, Cetyl Palmitate, Cocoglycerides, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Parfum (Fragrance), Sodium Hydroxide, T-Butyl Alcohol, Sodium Metabisulfite, BHT, Tetrasodium EDTA, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Limonene, Benzyl Salicylate, Citral"|||||||
DR.JART+|Dermaclear Micro pH Foam Facial Cleanser|4.4|RM75.00|https://www.sephora.my/products/dr-dot-jart-plus-dermaclear-micro-ph-foam-facial-cleanser/v/120ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_200365-Dr-Jart-Dermaclear-Micro-pH-Foam-Facial-Cleanser-120ml_6154618903ec6ac3532d9ff85ba819770dd252df_1547698231.png|Cleanser And Exfoliator|Combination, Dry, Oily, Sensitive|Blemishes, Dryness|Foam, Gel|20s, 30s, 40s, 50+, Under 20|Water/Eau, Glycerin, Lauryl Hydroxysultaine, Potassium Cocoyl Glycinate, Acrylates Copolymer, 1,2-Hexanediol, Decyl Glucoside, Sodium Chloride, Sodium Methyl Cocoyl Taurate, Tromethamine, Ethylhexylglycerin, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Citric Acid, Alcohol, Disodium EDTA, Citrus Paradisi (Grapefruit) Peel Oil, Sodium Carbonate, Pelargonium Graveolens Flower Oil, Sea Salt/Sel Marin, Salvia Officinalis (Sage) Oil, Pogostemon Cablin Oil, Aminobutyric Acid, Milk Lipids/Lipides du lait, Glutathione|||||||
LA MER|The Cleansing Gel • 200ml|4.1|RM390.00|https://www.sephora.my/products/la-mer-the-cleansing-gel|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930039846-La-Mer-The-Cleansing-Gel-200ml_0b16e976ab140dee7b0e20269f5a5fb89451bdaf_1595587050.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Dullness, Oiliness|Foam, Gel|20s, 30s, 40s, 50+, Under 20|"Declustered Water (+)\Aqua\Eau De-Structuree (+), Cocamidopropyl Hydroxysultaine, Sodium Cocoyl Sarcosinate, Coco-Betaine, Sodium Laureth Sulfate, Sodium Chloride, Aloe Barbadensis Leaf Extract, Avena Sativa (Oat) Kernel Extract, Algae (Seaweed) Extract, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Butylene Glycol, Sucrose, Caprylyl Glycol, Sodium Bicarbonate, Tourmaline, Hexylene Glycol, Fragrance (Parfum), Edta, Disodium Edta, Methylchloroisothiazolinone, Methylisothiazolinone, Phenoxyethanol, Alpha-Isomethyl Ionone, Geraniol, Butylphenyl Methylpropional, Linalool, Green 5 (Ci 61570), Yellow 5 (Ci 19140)

Please be aware that ingredient lists may change or vary from time to time. Please refer to the ingredient list on the product package you receive for the most up to date list of ingredients"|||||||
FENTY BEAUTY|Invisimatte Blotting Powder • 8.5g - Universal|4.3|RM122.00|https://www.sephora.my/products/fenty-halftime-invisimatte-blotting-powder|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_26083_Fenty_WEB_2_24066c698a777a4f4e3885ee32f48c3ed5f380ea_1523778017.png|Cleanser And Exfoliator|Combination, Normal, Oily||Pressed Powder|||Finishing|Matte|||||
FRESH|Cleanse & Moisturize Duo|5|RM110.00|https://www.sephora.my/products/fresh-cleanse-and-moisturize-duo|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280156021_FRESH_Cleanse--Moisturize-Duo_Default_f889adc080f369f4b83a3cd2c9207d1c7884cf6d_1642438378.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Ageing|Cream, Gel|20s, 30s, 40s, 50+, Under 20|"Soy Face Cleanser: Aqua (Water), Coco-Glucoside, Butylene Glycol, Glycerin, Propanediol, Xanthan Gum, 1,2-Hexanediol, Polyglyceryl-10 Laurate, Centaurea Cyanus Flower Water, Cucumis Sativus (Cucumber) Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Borago Officinalis Seed Oil, Hydrolyzed Soy Protein, Rosa Damascena Extract, Rosa Damascena Flower Water, Aloe Barbadensis Leaf Juice, Panax Ginseng Root Extract, Malva Sylvestris (Mallow) Flower Extract, Rosa Damascena Flower Oil, Tocopherol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Hydrolyzed Jojoba Esters, Silica, Citric Acid, Pentylene Glycol, Caramel, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate.

Lotus Youth Preserve Moisturizer: Aqua (Water), Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Pentylene Glycol, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Cetearyl Isononanoate, Betaine, Polymethyl Methacrylate, Steareth-21, Ficus Carica (Fig) Fruit Extract, Lepidium Meyenii Root Extract, Citrus Limon (Lemon) Peel Oil, Cucumis Sativus (Cucumber) Fruit Extract, Algae Extract, Nelumbo Nucifera Flower Extract, Hibiscus Esculentus Fruit Extract, Sodium Hyaluronate, Tocopheryl Acetate, Ascorbyl Tetraisopalmitate, Tocopherol, Behenyl Alcohol, Cetearyl Glucoside, Sorbitol, Dimethicone, Sodium Pca, Caprylyl Glycol, Carbomer, Tromethamine, Cetyl Alcohol, Stearyl Alcohol, Butylene Glycol, Xanthan Gum, Caramel, Citric Acid, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Limonene, Citral."|||||||
SEPHORA COLLECTION|Triple Action Cleansing Micellar Water|4.4|RM55.00|https://www.sephora.my/products/sephora-collection-triple-action-cleansing-micellar-water/v/200ml-201027|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_3378872134930-Sephora-Collection-Triple-Action-Cleansing-Micellar-Water-200ml_9ab0d2ead86d95aa48bf95288ef8d3bd1dd38c83_1618646212.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily, Sensitive|Dryness|Liquid|20s, 30s, 40s, 50+|Aqua (Water), Butylene Glycol, Glycerin, Propanediol, PEG-6 Caprylic/Capric Glycerides, Sodium Chloride, Polysorbate 20, Caprylyl Glycol, Hydroxyacetophenone, Parfum (Fragrance), Sodium Benzoate, Zinc PCA, Citric Acid, Aloe Barbadensis Leaf Juice.|||||||
BOBBI BROWN|Soothing Cleansing Oil|4.7|RM200.00|https://www.sephora.my/products/bobbi-brown-soothing-cleansing-oil-30957/v/200ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_716170225401-Bobbi-Brown-Soothing-Face-Cleansing-Oil-200ml_a858c2005f3665b0c949683faf1a095af3e00f74_1569988020.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily, Sensitive|Dryness|Oil|20s, 30s, 40s, 50+, Under 20|Isopropyl Palmitate, Pentaerythrityl Tetraethylhexanoate, Peg-20 Glyceryl Triisostearate, Isohexadecane, Triisostearin, Triethylhexanoin, Peg-8 Diisostearate, Isododecane, Peg-12 Diisostearate, Aleurites Moluccana (Kukui) Seed Oil, Bisabolol, Simmondsia Chinensis (Jojoba) Seed Oil, Dipentaerythrityl Tri-Polyhydroxystearate, Helianthus Annuus (Sunflower) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Vaccinium Angustifolium (Blueberry) Fruit Extract, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Opuntia Tuna Extract, Sodium Palmitoyl Proline, Methyldihydrojasmonate, Zingiber Officinale (Ginger) Root Extract, Glycerin, Butylene Glycol, Nymphaea Alba (Water Lily) Flower Extract, Tocopherol, Spilanthes Acmella Flower Extract, Bixa Orellana Seed Extract, Jasminum Officinale (Jasmine) Flower Wax, Yeast Extract\Faex\Extrait De Levure, Glyceryl Laurate, Olea Europaea (Olive) Fruit Oil, Tocopheryl Acetate, Pentylene Glycol, Caprylic/Capric Triglyceride, Dipropylene Glycol, Water\Aqua\Eau, Linalool. Ingredients are subject to change at the manufacturer's discretion. For the most complete and up-to-date list of ingredients, refer to the product packaging.|||||||
WISHFUL|Yo Glow Enzyme Scrub|4.3|RM300.00|https://www.sephora.my/products/wishful-yo-glow-enzyme-scrub/v/200ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_6291106037487-Wishful-Yo-Glow-Enzyme-Scrub-200ml_543f3bf6927c6816093a42b21d0843c01a5e2af5_1618688195.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Dryness, Dullness, Uneven Skin Texture, Uneven Skin Tone, Visible Pores|Cream|20s, 30s, 40s, 50+, Under 20|Water/Aqua/Eau, Cellulose, Butylene Glycol, Propylene Glycol, Alcohol, 1,2-Hexanediol, Bromelain, Ananas Sativus (Pineapple) Fruit Extract, Papain, Carica Papaya (Papaya) Fruit Extract, Citric Acid, Lactic Acid, Malic Acid, Salicylic Acid, Tartaric Acid, Glycolic Acid, Zingiber Officinale (Ginger) Root Extract, Glycerin, Rosa Centifolia (Rose) Flower Extract, Cocos Nucifera (Coconut) Fruit Extract, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Salix Alba (Willow) Bark Extract, Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait De Canne À Sucre, Acer Saccharum (Sugar Maple) Extract, Camellia Japonica (Camellia) Leaf Extract, Citrus Paradisi (Grapefruit) Seed Extract, Phellodendron Amurense (Cork Tree) Bark Extract, Mannitol, Psidium Guajava (Guava) Leaf Extract, Camellia Sinensis (Tea Plant) Leaf Extract, Mangifera Indica (Mango) Fruit Extract, Musa Sapientum (Banana) Fruit Extract, Passiflora Edulis (Passionfruit) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Vaccinium Myrtillus (Blueberry) Fruit Extract, Magnolia Officinalis (Magnolia) Bark Extract, Sodium Hyaluronate, Ethylhexylglycerin, Gluconolactone, Polysorbate 20, Carbomer, Tromethamine, Propanediol, Disodium Edta, Phenoxyethanol, Benzyl Alcohol, Fragrance/Parfum.|||||||
ALPHA-H|Triple Action Cleanser • 185ml|4.3|RM38.00|https://www.sephora.my/products/alpha-h-triple-action-cleanser/v/30ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_9336328015787-Alpha-H-Triple-Action-Cleanser-30ml_668f9f51b8c0e54dcf9418d468c4319684d92999_1617778757.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Blemishes, Oiliness|Gel|20s, 30s, 40s, 50+, Under 20|Aqua (Water), Peg-7 Glyceryl Cocoate, Aloe Barbadensis Leaf Juice, Glycerin, Polysorbate 20, Phenoxyethanol, Caprylyl Glycol, Cucumis Sativus (Cucumber) Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Disodium Edta, Thymus Vulgaris (Thyme) Leaf Extract, Parfum (Fragrance)|||||||
TATCHA|The Rice Wash Cleanser|4.6|RM165.00|https://www.sephora.my/products/tatcha-the-rice-wash-cleanser/v/120ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_752830779488-Tatcha-The-Rice-Wash-Cleanser-120ml_b4ae4bbd90a29a992e753729901650e2a42859e7_1618646897.png|Cleanser And Exfoliator|Combination, Dry, Normal|Ageing, Dryness, Dullness, Uneven Skin Texture|Cream|20s, 30s, 40s, 50+, Under 20|Aqua/Water/Eau, Microcrystalline Cellulose, Propanediol, Sodium Cocoyl Glutamate, Glycerin, Acrylates Copolymer, Sodium Caproyl Methyltaurate, Coco-Betaine, Parfum/Fragrance, Saccharomyces/Camellia Sinensis Leaf/Cladosiphon Okamuranus/Rice Ferment Filtrate*, Oryza Sativa (Rice) Powder, Chondrus Crispus Extract, Sodium Hyaluronate, Betaphycus Gelatinum Extract, Lauryl Glucoside, Potassium Hydroxide, Polyquaternium-39, Disodium Edta, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Sodium Carbonate, Alcohol *Hadasei-3|||||||
ESTÉE LAUDER|Perfectly Clean Multi-Action Foam Cleanser/Purifying Mask|4.4|RM162.00|https://www.sephora.my/products/estee-lauder-perfectly-clean-multi-action-foam-cleanser-slash-purifying-mask/v/150ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_22887_EsteeLauder_Web_e2a05a08148daf9d0fc8b1a57ec293ceee4b3750_1523777774.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Dullness|Foam|20s, 30s, 40s, 50+, Under 20||Face||||||
SK-II|MEN Moisturizing Cleanser|4.8|RM247.00|https://www.sephora.my/products/sk-ii-men-moisturizing-cleanser|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_832_SKII_WEB_bb536f8f2644c5ceacb485de98f98cb921a3de88_1523776413.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Blackheads, Dryness, Oiliness, Visible Pores|Cream|20s, 30s, 40s, 50+, Under 20|Water, Sodium Lauroyl Glutamate, Propylene Glycol, Peg 150 Stearate, Galactomyces Ferment Filtrate, Sodium Pca, Glycol Stearate, Cocamide Mea, Butylene Glycol, Methylparaben, Fragrance, Propylparaben, Stearamide Amp, Triclosan, Menthol, Dipotassium Glycyrrhizate.|||||||
ORIGINS|Checks and Balances™ Frothy Face Wash|4.4|RM117.00|https://www.sephora.my/products/origins-checks-and-balances-frothy-face-wash-combi-skin/v/150ml|https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_717334070219-Origins-Checks-and-Balances-Frothy-Face-Wash-150ml_e877eae21a81e42513e68d927c331d1b38135b41_1622597512.png|Cleanser And Exfoliator|Combination, Dry, Normal, Oily|Dryness, Oiliness|Cream|20s, 30s, 40s, 50+, Under 20||||||||
