Brand,Name,Category,Rating,Price,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
STARSKIN,PRO® Platinum Peel Mask Pack • 1 pc,Masks And Treatments,3.0,U$ 30.31,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Fine Lines & Wrinkles', 'Oiliness', 'Pigmentation & Dark Spots']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'mandelic acid', 'dipropylene glycol', 'glycerin', 'butylene glycol', 'potassium hydroxide', 'trehalose', 'propanediol', 'schizandra chinensis fruit extract', 'zingiber officinale root extract', 'melaleuca alternifolia leaf extract', 'centella asiatica extract', 'glycyrrhiza glabra root extract', 'aloe barbadensis leaf extract', 'camellia sinensis leaf extract', '1', '2 hexanediol', 'panthenol', 'sodium hyaluronate', 'coptis japonica root extract', 'hydroxyacetophenone', 'disodium edta', 'lavandula angustifolia oil', 'xanthan gum', 'beta glucan', 'sorbitol', 'polyglyceryl 10 laurate', 'polyglyceryl 10 myristate', 'caprylyl glycol', 'linalool']",[''],STARSKIN | PRO® Platinum Peel Mask Pack • 1 pc
TATCHA,Violet-C Brightening Serum,Masks And Treatments,4.3,U$ 107.40,"['Combination', 'Dry', 'Normal']","['Dark Circles', 'Dullness']",[''],"['20s', '30s', '40s']","['water', 'bis glyceryl ascorbate', 'saccharomyces camellia sinensis leaf cladosiphon okamuranus rice ferment filtrate', 'propanediol', 'butylene glycol', 'glycerin', 'ascorbyl tetraisopalmitate', 'angelica acutiloba root extract', 'callicarpa japonica fruit extract', 'prunus mume fruit extract', 'crataegus cuneata fruit extract', 'pyrus malus fruit extract', 'citrus paradisi fruit extract', 'citrus aurantium dulcis juice', 'citrus limon juice', 'citrus aurantifolia juice', 'glycyrrhiza glabra root extract', 'scutellaria baicalensis root extract', 'artemisia capillaris flower extract', 'morus alba root extract', 'ziziphus jujuba fruit extract', 'sodium hyaluronate', 'lactic acid', 'sodium citrate', 'dipotassium glycyrrhizate', 'ammonium acryloyldimethyltaurate carboxyethyl acrylate crosspolymer', 'disodium edta', 'ppg 6 decyltetradeceth 30', 'ethylhexylglycerin', 'phenoxyethanol hadasei 3']",[''],TATCHA | Violet-C Brightening Serum
PETER THOMAS ROTH,Water Drench® Hyaluronic Cloud Mask Hydrating Gel • 150ml,Masks And Treatments,4.3,U$ 59.67,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'polysorbate 20', 'carbomer', 'propylene glycol', 'sodium hyaluronate', 'saccharide isomerate', 'sodium pca', 'sodium hydroxide', 'caffeine', 'aloe barbadensis leaf juice', 'citric acid', 'tocopheryl acetate', 'menthol', 'eucalyptus globulus leaf extract', 'sodium citrate', 'menthoxypropanediol', 'sodium phytate', 'sodium benzoate', 'potassium sorbate', 'ethylhexylglycerin', 'fd c blue no 1 ci 42090', 'phenoxyethanol']",['Face'],PETER THOMAS ROTH | Water Drench® Hyaluronic Cloud Mask Hydrating Gel • 150ml
THIS WORKS,Morning Expert Hyaluronic Serum,Masks And Treatments,4.0,U$ 49.64,[''],[''],[''],[''],"['water', 'glycerin', 'ascorbyl glucoside', 'sodium hyaluronate', 'albizia julibrissin bark extract', 'heptyl glucoside', 'peg 40 hydrogenated castor oil', 'phenoxyethanol', 'sodium levulinate', 'benzyl alcohol', 'marrubium vulgare extract', 'sodium anisate', 'xanthan gum', 'sodium hydroxide', 'phytic acid', 'ethylhexylglycerin', 'parfum', 'dehydroacetic acid', 'linalool', 'heptanol', 'sodium benzoate', 'citric acid', 'limonene']",[''],THIS WORKS | Morning Expert Hyaluronic Serum
EDIBLE BEAUTY,Deep Sea Collagen Elixir Serum,Masks And Treatments,4.1,U$ 41.05,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Uneven Skin Texture', 'Uneven Skin Tone']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'acacia senegal', 'xanthan gum', 'p anisic acid', 'litchi chinensis fruit extract', 'undaria pinnatifida leaf stem extract', 'glyceryl caprylate', 'ulva lactuca extract', 'panicum millaceum seed extract', 'portulaca oleracea extract']",[''],EDIBLE BEAUTY | Deep Sea Collagen Elixir Serum
LANEIGE,Time Freeze Essence EX,Masks And Treatments,4.0,U$ 66.83,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['tetraethylhexanoate', 'dimethicone', 'arachidyl alcohol', 'hibiscus abelmoschus seed extract', 'sodium hyaluronate', 'tillandsia usneoides extract', 'ceratonia siliqua fruit extract', 'c12 20 alkyl glucoside', 'c14 22 alcohols', 'dextrin', 'disteardimonium hectorite', 'dipalmitoyl hydroxyproline', 'lauryl peg 9 polydimethylsiloxyethyl dimethicone', 'behenyl alcohol', 'butylene glycol dicaprylate dicaprate', 'cyclopentasiloxane', 'cyclohexasiloxane', 'saccharide hydrolysate', 'cetyl ethylhexanoate', 'cetyl peg ppg 10 1 dimethicone', 'butyrospermum parkii butter', 'adenosine', 'arachidyl glucoside', 'ethylhexylglycerin', 'xanthan gum', 'theobroma cacao extract', 'triethylhexanoin', 'peg 10 dimethicone', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'hydroxypropyl starch phosphate', 'disodium edta', 'fragrance']",[''],LANEIGE | Time Freeze Essence EX
THE INKEY LIST,Rosehip Oil,Masks And Treatments,4.1,U$ 11.93,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Blemishes', 'Oiliness']",[''],"['20s', '30s', '40s', '50+']",['rosa canina fruit oil'],[''],THE INKEY LIST | Rosehip Oil
CAUDALIE,VineActiv Energizing and Smoothing Eye Cream • 15ml,Masks And Treatments,0.0,U$ 37.95,"['Combination', 'Dry', 'Normal', 'Oily']","['Dark Circles', 'Fine Lines & Wrinkles']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'butylene glycol', 'isononyl isononanoate', 'caprylic capric triglyceride', 'cetearyl alcohol', 'hydrogenated vegetable oil', 'peg 20 stearate', 'cetyl alcohol', 'tocopheryl acetate', 'palmitoyl grape seed extract', 'carbomer', 'ethylhexylglycerin', 'arginine', 'cyathea cumingii leaf extract', 'escin', 'ammonium glycyrrhizate', 'caprylyl glycol', 'hamamelis virginiana leaf extract', 'calendula officinalis flower extract', 'xanthan gum', 'picea abies extract', 'tocopherol', 'helianthus annuus seed oil', 'ascorbyl tetraisopalmitate', 'sodium phytate', 'polysorbate 20', 'glyceryl caprylate', 'cinnamic acid', 'levulinic acid', 'sodium levulinate', 'palmitoyl tripeptide 1', 'palmitoyl tetrapeptide 7', 'citric acid plant origin']",['Treatment'],CAUDALIE | VineActiv Energizing and Smoothing Eye Cream • 15ml
STARSKIN,7-Second Luxury All-Day Mask 7-In-1 Miracle Skin Mask Pads,Masks And Treatments,4.3,U$ 40.57,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Uneven Skin Texture']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['pueraria lobata root extract', 'butylene glycol', 'glycerin', 'chamomilla recutita flower extract', '1', '2 hexanediol', 'butylene glycol dicaprylate dicaprate', 'niacinamide', 'meteorite extract', 'vaccinium macrocarpon fruit extract', 'sodium hyaluronate', 'castanea crenata shell extract', 'glycyrrhiza uralensis root extract', 'ganoderma lucidum stem extract', 'houttuynia cordata extract', 'vitis vinifera seed extract', 'chenopodium album flower extract', 'plantago asiatica extract', 'adenosine', 'rubus fruticosus fruit extract', 'vaccinium angustifolium fruit extract', 'arginine', 'angelica gigas root extract', 'arnica montana flower extract', 'artemisia absinthium extract', 'achillea millefolium extract', 'betaine', 'rehmannia glutinosa root extract', 'pinus densiflora leaf extract', 'ethylhexylglycerin', 'rubus idaeus fruit extract', 'caprylyl glycol', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'carbomer', 'fragrance', 'gentiana lutea root extract']",['Face'],STARSKIN | 7-Second Luxury All-Day Mask 7-In-1 Miracle Skin Mask Pads
OLE HENRIKSEN,Phat Glow Facial Mask • 50ml,Masks And Treatments,4.4,U$ 55.13,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dullness', 'Fine Lines & Wrinkles', 'Pigmentation & Dark Spots', 'Uneven Skin Texture', 'Uneven Skin Tone', 'Visible Pores']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'glycerin', 'kaolin', 'gluconolactone', 'gluconic acid', 'polyglyceryl 10 stearate', 'propanediol', 'bentonite', 'cetearyl alcohol', 'salvia hispanica seed oil', 'betula alba juice', 'glyceryl stearate', 'polyacrylate 13', 'sodium hydroxide', 'parfum fragrance', 'pullulan', 'polyisobutene', 'phenoxyethanol', 'caprylyl glycol', 'xanthan gum', 'potassium sorbate', 'polysorbate 20', 'hexylene glycol', 'sorbitan isostearate', 'tocopherol', 'biotin', 'hyaluronic acid', 'niacinamide', 'panthenol', 'chamomilla recutita flower extract', 'citrus limon fruit extract', 'glycyrrhiza glabra root extract', 'saccharum officinarum extract', 'santalum album extract', 'eriophorum spissum flower stem extract', 'chlorphenesin', 'leuconostoc radish root ferment filtrate', 'sorbic acid', 'iron oxides ci 77491', 'ci 77499', 'citral', 'limonene', 'linalool']","['Exfoliating', 'Face']",OLE HENRIKSEN | Phat Glow Facial Mask • 50ml
LANEIGE,Perfect Renew Regenerator • 40ml,Masks And Treatments,4.0,U$ 56.09,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dullness', 'Firmness & Elasticity']",[''],"['20s', '30s', '40s', '50+']","['water', 'butylene glycol', 'glycerin', 'alcohol', 'hydrogenated poly', 'cetyl ethylhexanoate', 'polyglyceryl 3 methylglucose distearate', 'alpinia officinarum root extract', 'hydroxypropyl bispalmitamide mea', 'phragmites communis extract', 'poria cocos extract', 'tocopherol', 'glycine', 'glutamic acid', 'serine', 'alanine', 'arginine', 'dimethicone', 'methyl glucose sesquistearate', 'methoxy peg 114 polyepsilon caprolactone', 'myristic acid', 'behenic acid', 'butylene glycol dicaprylate dicaprate', 'cetearyl glucoside', 'sodium pca', 'sodium hyaluronate crosspolymer', 'squalane', 'stearic acid', 'stearyl behenate', 'adenosine', 'arachidic acid', 'ammonium acryloyldimethyltaurate vp copolymer', 'ethylhexylglycerin', 'xanthan gum', 'carbomer', 'cholesterol', 'palmitic acid', 'pentaerythrityl tetraisostearate', 'poloxamer 407', 'polysorbate 20', 'peg 14m', 'hydrogenated lecithin', 'phenoxyethanol', 'fragrance']",[''],LANEIGE | Perfect Renew Regenerator • 40ml
LANEIGE,Focus Active Ampoule (Amino Acid) - Brighten • 7ml x 4,Masks And Treatments,4.5,U$ 39.38,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Uneven Skin Texture', 'Uneven Skin Tone']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'propanediol', 'glycerin', '1', '2 hexanediol', 'betaine', 'ppg 13 decyltetradeceth 24', 'acrylates c10 30 alkylacrylate crosspolymer', 'ethylhexylglycerin', 'disodium edta', 'malpighia emarginata fruit extract', 'tromethamine', 'euterpe oleracea fruit extract', 'theanine', 'betaglucan', 'saccharide isomerate', 'cymbopogon martini oil', 'sodium magnesium silicate', 'tocopherol', 'sodium citrate', 'citric acid', 'glutathione']",[''],LANEIGE | Focus Active Ampoule (Amino Acid) - Brighten • 7ml x 4
STARSKIN,Orglamic™ Pink Cactus Velvet Eye Cream,Masks And Treatments,5.0,U$ 49.64,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dark Circles', 'Fine Lines & Wrinkles']",['Cream'],"['20s', '30s', '40s', '50+']","['opuntia coccinellifera fruit extract', 'glycerin', 'portulaca oleracea extract', 'olea europaea fruit oil', 'cetearyl alcohol', 'helianthus annuus seed oil', 'isoamyl laurate', 'water', 'euphorbia cerifera wax', 'persea gratissima oil', 'c14 22 alcohols', 'c12 20 alkyl glucoside', 'glyceryl stearate', 'simmondsia chinensis seed oil', 'butyrospermum parkii butter', 'prunus amygdalus dulcis oil', 'sodium hyaluronate', 'chamomilla recutita flower water', 'oryza sativa bran extract', 'adenosine', 'hydrogenated lecithin', 'tocopherol', 'paeonia suffruticosa root extract', 'dipotassium glycyrrhizate', 'scutellaria baicalensis root extract', 'xanthan gum', 'fusanus spicatus wood oil', 'rosmarinus officinalis leaf oil', 'pelargonium graveolens oil', 'lavandula angustifolia oil', 'citronellol', 'farnesol', 'geraniol', 'limonene', 'linalool']",['Treatment'],STARSKIN | Orglamic™ Pink Cactus Velvet Eye Cream
LAB SERIES,Urban Blue Detox Clay Mask,Masks And Treatments,3.8,U$ 30.79,"['Combination', 'Dry', 'Normal', 'Oily']",['Oiliness'],['Clay/Mud'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'kaolin', 'butylene glycol', 'bentonite', 'montmorillonite', 'polysorbate 20', 'peg 100 stearate', 'glycerin', 'agave tequilana leaf extract', 'laminaria saccharina extract', 'caffeine', 'charcoal powder', 'sucrose', 'sodium hyaluronate', 'lecithin', 'ethylhexylglycerin', 'caprylyl glycol', 'peg 150 distearate', 'propylene glycol stearate', 'galactoarabinan', 'sorbitan laurate', 'simethicone', 'propylene glycol laurate', 'xanthan gum', 'hexylene glycol', 'trisodium edta', 'phenoxyethanol', 'ultramarines', 'iron oxides']",['Face'],LAB SERIES | Urban Blue Detox Clay Mask
LAB SERIES,Power Pore Anti-Shine & Pore Treatment,Masks And Treatments,3.0,U$ 34.61,"['Combination', 'Dry', 'Normal', 'Oily']","['Oiliness', 'Visible Pores']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['cyclopentasiloxane', 'dimethicone', 'ethylene acrylic acid copolymer', 'isononyl isononanoate', 'dimethicone vinyl crosspolymer', 'vinyl dimethicone methicone silsesquioxane crosspolymer', 'isododecane', 'hdi trimethylol hexyllactone crosspolymer', 'polymethyl methacrylate', 'silica', 'coffea arabica seed extract', 'astrocaryum murumuru seed butter', 'betula alba extract', 'magnesium ascorbyl phosphate', 'laminaria saccharina extract', 'salicylic acid', 'palmitoyl hexapeptide 12', 'nylon 12', 'peg 10 rapeseed sterol', 'lecithin', 'ceramide 2', 'phytosteryl octyldodecyl lauroyl glutamate', 'butylene glycol', 'c12 15 alkyl benzoate', 'glycyrrhetinic acid', 'zinc pca', 'stearyl glycyrrhetinate', 'polyethylene', 'tribehenin', 'ethylhexylglycerin', 'tocopheryl acetate', 'water', 'fragrance', 'phenoxyethanol']",[''],LAB SERIES | Power Pore Anti-Shine & Pore Treatment
STARSKIN,Lifting Lace™ Revamping Meltaway Lace Eye Masks • 2x10g,Masks And Treatments,0.5,U$ 16.47,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dark Circles', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity']",['Sheet'],"['20s', '30s', '40s', '50+']","['water', 'glycerin', 'butylene glycol', 'niacinamide', 'ceratonia siliqua gum', 'chondrus crispus extract', 'phenoxyethanol', 'allantoin', 'peg 60 hydrogenated castor oil', 'scutellaria baicalensis root extract', 'ethylhexylglycerin', 'adenosine', '1', '2 hexanediol', 'camellia sinensis leaf extract', 'artemisia princeps leaf extract', 'houttuynia cordata extract', 'caprylyl glycol', 'disodium edta', 'lactobacillus ferment', 'citrus junos fruit extract', 'sodium hyaluronate', 'fragrance', 'ricinus communis seed oil', 'hydrolyzed collagen', 'potassium hydroxide']",['Eye'],STARSKIN | Lifting Lace™ Revamping Meltaway Lace Eye Masks • 2x10g
THE INKEY LIST,Alpha Arbutin Face Serum,Masks And Treatments,4.6,U$ 14.32,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Pigmentation & Dark Spots', 'Uneven Skin Tone']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butylene glycol', 'propanediol', 'glycerin', 'alpha arbutin', 'dicaprylyl carbonate', 'caprylic capric triglyceride', 'leuconostoc radish root ferment filtrate', 'hyaluronic acid', 'phenoxyethanol', 'hydroxyethyl acrylate sodium acryloyldimethyl taurate copolymer', 'caprylyl glycol', 'squalane', 'phospholipids', 'glycine soja extract', 'carbomer', 'polysorbate 60', 'disodium edta', 'sodium hydroxide', 'glycolipids', 'glycine soja sterol', 'tetrapeptide 30']",[''],THE INKEY LIST | Alpha Arbutin Face Serum
INDIE LEE,Banish Stick,Masks And Treatments,3.6,U$ 17.42,"['Combination', 'Normal', 'Oily']","['Blemishes', 'Oiliness']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'alcohol denat', 'hamamelis virginiana water', 'pentylene glycol', 'gaultheria procumbens leaf extract', 'glycerin', 'tasmannia lanceolata fruit extract', 'potassium hydroxide', 'arctium lappa root extract', 'citrus reticulata fruit extract', 'xanthan gum', 'jasminum grandiflorum flower extract', 'propanediol', 'lecithin', 'saccharide isomerate', 'phenethyl alcohol', 'sclerotium gum', 'pullulan']",[''],INDIE LEE | Banish Stick
PETER THOMAS ROTH,Retinol Fusion PM Eye Cream,Masks And Treatments,0.0,U$ 62.77,"['Combination', 'Dry', 'Normal', 'Oily']","['Fine Lines & Wrinkles', 'Pigmentation & Dark Spots', 'Uneven Skin Tone']",['Cream'],"['20s', '30s', '40s', '50+']","['cyclopentasiloxane', 'squalane', 'water', 'retinol', 'tocopheryl acetate', 'ascorbyl palmitate', 'bisabolol', 'lecithin', 'potassium phosphate', 'pentylene glycol', 'polysorbate 20', 'alcohol']",['Treatment'],PETER THOMAS ROTH | Retinol Fusion PM Eye Cream
SKYN ICELAND,Arctic Elixir Serum • 25ml,Masks And Treatments,4.3,U$ 49.16,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Fine Lines & Wrinkles', 'Firmness & Elasticity']",[''],"['20s', '30s', '40s', '50+']","['water', 'butylene glycol', 'glycerin', 'angelica archangelica root water', 'trehalose', 'rubus chamaemorus seed oil', 'oxycoccus palustris seed oil', 'rubus idaeus leaf cell culture', 'caprylyl capryl wheat bran straw glycosides', 'fusel wheat bran straw glycosides', 'horedum vulgare extract', 'buddleja davidii extract', 'thymus vulgaris extract', 'rosmarinus officinalis leaf extract', 'helianthus annuus seed oil', 'nicotiana sylvestris leaf cell culture', 'glycosphingolipids', 'perfluorodecalin', 'simmondsia chinensis seed oil', 'sodium hyaluronate', 'sodium cocoyl glutamate', 'polyglyceryl 5 oleate', 'citric acid', 'porphyridium cruentum extract', 'phenoxyethanol', 'potassium sorbate', 'sodium benzoate', 'xanthan gum', 'alcohol', 'ammonium acryloyldimethyltaurate vp copolymer', 'ethylhexylglycerin', 'glyceryl caprylate', 'sodium hydroxide', 'sucrose palmitate component of icelandic glacial water natural or naturally derived ecocert contains gluten']",[''],SKYN ICELAND | Arctic Elixir Serum • 25ml
BURT'S BEES,Sensitive Eye Cream,Masks And Treatments,Sem Classificação,U$ 31.03,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dryness'],['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['水', '鯨蠟醇', '鯨蠟硬脂醇', '甘油', '橄欖油', '向日葵籽油', '椰子油', 'ci 77947 氧化鋅', '變性酒精', '高嶺土', '椰油基羥基磺基甜菜堿', '棉花萃取', '稻米萃取', '甜菜根萃取', '傘形花序蒿萃取', '小米草萃取', '乳油木果油', '甘蔗萃取', '蘆薈葉汁', '鹿角菜膠', '蓖麻籽油', '蔗糖', '果糖葡萄糖', '肌醇', '檸檬酸', '苯甲酸', '乳酸', '海藻糖', '黃原膠', '山梨酸鉀', '苯甲酸鈉', 'pca 鈉', '苯氧乙醇']","['Moisturise', 'Treatment']",BURT'S BEES | Sensitive Eye Cream
PIXI,Rose Flash Balm,Masks And Treatments,3.7,U$ 28.64,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Oiliness'],['Balm'],"['20s', '30s', '40s', '50+']","['water', 'rosa centifolia flower water', 'propylene glycol', 'octyldodecanol', 'tapioca starch', 'polysorbate 60', 'sorbitan stearate', 'carbomer', 'phenoxyethanol', 'triethyl citrate', 'aminomethyl propanol', 'sucrose cocoate', 'glycerin', 'olea europaea leaf extract', 'hamamelis virginiana extract', 'rose extract', 'bisabolol', 'ethylhexylglyercin', 'polymethylsilsesquioxane', 'disodium edta', 'sodium citrate', 'red 40']","['Face', 'Smoothen']",PIXI | Rose Flash Balm
LAB SERIES,Solid Water Essence,Masks And Treatments,5.0,U$ 45.35,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'alcohol denat', 'butylene glycol', 'polysorbate 40', 'panax ginseng root extract', 'bambusa vulgaris extract', 'sasa veitchii extract', 'sodium hyaluronate', 'glycerin', 'trehalose', 'pisum sativum extract', 'camellia sinensis leaf extract', 'bis peg 18 methyl ether dimethyl silane', 'aminopropyl ascorbyl phosphate', 'sigesbeckia orientalis extract', 'methyl gluceth 20', 'acetyl hexapeptide 8', 'sucrose', 'carbomer', 'caffeine', 'tocopheryl acetate', 'caprylyl glycol', 'sodium hydroxide', 'hexylene glycol', 'glucosamine hcl', 'polyquaternium 51', 'fragrance', 'disodium edta', 'bht', 'phenoxyethanol', 'ext violet 2', 'blue 1']",[''],LAB SERIES | Solid Water Essence
ERNO LASZLO,Hydra-Therapy Cleansing Oil • 195ml,Masks And Treatments,4.7,U$ 58.47,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Dryness'],['Oil'],"['20s', '30s', '40s', '50+', 'Under 20']","['hydrogenated polyisobutene', 'ethylhexyl palmitate', 'simmondsia chinensis seed oil', 'vitis vinifera seed oil', 'persea gratissima oil', 'prunus armeniaca kernel oil', 'sesamum indicum seed oil', 'helianthus annuus seed oil', 'daucus carota sativa root extract', 'daucus carota sativa seed oil', 'rosa canina extract', 'caprylic capric triglyceride', 'tocopherol', 'ascorbyl palmitate', 'tetrahexyldecyl ascorbate', 'beta carotene']",[''],ERNO LASZLO | Hydra-Therapy Cleansing Oil • 195ml
LANEIGE,Eye Sleeping Mask Ex,Masks And Treatments,4.3,U$ 34.61,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness', 'Puffiness']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butylene glycol', 'glycerin', 'dimethicone', '1', '2 hexanediol', 'hesperidin', 'caf feine', 'beta glucan', 'saccharomyces cerevisiae extract', 'chenopodium quinoa se ed extract', 'magnesium sulfate', 'calcium chloride', 'manganese sulfate', 'zinc sul fate', 'ascorbyl glucoside', 'adenosine', 'triethylhexanoin', 'acrylates c10 30 alky l acrylate crosspolymer', 'ammonium acryloyldimethyltaurate beheneth 25 met hacrylate crosspolymer', 'glyceryl caprylate', 'propanediol', 'ethylhexylglycerin', 'potassium hydroxide', 'peg 14m', 'disodium edta', 'fragrance']","['Moisturise', 'Treatment']",LANEIGE | Eye Sleeping Mask Ex
CAUDALIE,Resveratrol-Lift Firming Eye Gel Cream,Masks And Treatments,4.5,U$ 53.70,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Dullness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Puffiness']","['Cream', 'Gel']","['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butylene glycol', 'glycerin', 'coco caprylate caprate', 'isoamyl laurate', 'palmitoyl grapevine shoot extract', 'polyacrylate crosspolymer 6', 'ethylhexylglycerin', 'sodium polyacrylate', 'stearyl heptanoate', 'sclerotium gum', 'xanthan gum', 'chenopodium quinoa seed extract', 'stearyl caprylate', 'tocopherol', 'helianthus annuus seed oil', 'benzyl alcohol', 'hydrolyzed hyaluronic acid', 'caesalpinia spinosa fruit extract', 'adenosine', 'acetyl dipeptide 1 cetyl ester', 'sodium benzoate', 'kappaphycus alvarezii extract', 'sodium phytate', 'hyaluronic acid', 'khaya senegalensis bark extract', 'maltodextrin', 'paeonia lactiflora root extract']",['Treatment'],CAUDALIE | Resveratrol-Lift Firming Eye Gel Cream
LAB SERIES,Pro LS All-In-One Face Treatment,Masks And Treatments,4.0,U$ 31.03,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butylene glycol', 'squalane', 'propylene glycol dicaprylate dicaprate', 'glyceryl stearate se', 'methyl methacrylate crosspolymer', 'hydrogenated lecithin', 'octyldodecyl neopentanoate', 'nylon 12', 'sucrose', 'hypnea musciformis extract', 'gellidiela acerosa extract', 'sigesbeckia orientalis extract', 'polygonum cuspidatum root extract', 'laminaria saccharina extract', 'vitis vinifera seed extract', 'rosmarinus officinalis extract', 'humulus lupulus extract', 'citrus reticulata peel extract', 'punica granatum fruit juice', 'ethylbisiminomethylguaiacol manganese chloride', 'acetyl glucosamine', 'acetyl hexapeptide 8', 'linolenic acid', 'sodium hyaluronate', 'dimethicone', 'caffeine', 'linoleic acid', 'glycerin', 'yeast extract faex extrait de levure', 'polyacrylamide', 'c13 14 isoparaffin', 'potassium stearate', 'laureth 7', 'nordihydroguaiaretic acid', 'cyclodextrin', 'p anisic acid', 'fragrance', 'disodium edta', 'phenoxyethanol']",[''],LAB SERIES | Pro LS All-In-One Face Treatment
PIXI,Overnight Retinol Oil,Masks And Treatments,3.9,U$ 28.64,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dryness', 'Fine Lines & Wrinkles', 'Firmness & Elasticity', 'Uneven Skin Texture', 'Visible Pores']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['prunus amygdalus dulcis oil', 'retinyl palmitate', 'jasminum officinale flower leaf extract', 'water', 'caprylic capric triglyceride', 'glycerin', 'retinol', 'polysorbate 20', 'laureth 23', 'cetyl palmitate', 'trideceth 6 phosphate', 'phenoxyethanol', 'sodium hydroxide', 'ceramide np', 'squalane', 'simmondsia chinensis seed oil', 'helianthus annuus seed oil', 'tocopherol', 'tocopheryl acetate', 'tetrahexyldecyl ascorbate', 'c12 15 alkyl benzoate', 'sorbitan laurate', 'c18 36 acid glycol ester', 'c18 36 acid triglyceride', 'palmitoyl tripeptide 1', 'palmitoyl tetrapeptide 7', 'vaccinium macrocarpon seed oil', 'borago officinalis seed oil made in usa fabriqué aux états unis']",[''],PIXI | Overnight Retinol Oil
