Brand,Name,Rating,Price,Product URL,Image URL,Category,Skin Type,Skin Concerns,Formulation,Skincare By Age,Ingredients,Function,Full Name
DR.JART+,Cicapair Sleepair Ampoule-in Mask • 110ml,4.6,U$ 35.55,https://www.sephora.my/products/dr-jart-cicapair-sleepair-ampoule-in-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809642711631-DrJart-Cicapair-Sleepair-Ampoule-in-Mask-110ml_a79f069f948668c1b74fb7d6227d1e787dae169e_1592558525.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Uneven Skin Texture']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'dipropyleneglycol', 'propanediol', 'eryngiummaritimumcallusculturefiltrate', 'glycerin', 'caprylylmethicone', '1', '2hexanediol', 'achilleamillefoliumoil', 'houttuyniacordataextract', 'ilexaquifoliumleafextract', 'niacinamide', 'trehalose', 'vinyldimethicone', 'butyleneglycol', 'dimethiconol', 'cetyldimethicone', 'chondruscrispusextract', 'acrylatesc1030alkylacrylatecrosspolymer', 'ammoniumacryloyldimethyltauratevpcopolymer', 'polyvinylalcohol', 'saccharumofficinarumextract', 'tromethamine', 'caprylylglycol', 'dehydroxanthangum', 'sodiumacrylateacryloyldimethyltauratecopolymer', 'polyisobutene', 'hederahelixextract', 'streptococcusthermophilusferment', 'meliaazadirachtaleafextract', 'meliaazadirachtaflowerextract', 'adenosine', 'disodiumedta', 'panthenol', 'caprylylcaprylglucoside', 'sorbitanoleate', 'madecassoside', 'curcumalongarootextract', 'ocimumsanctumleafextract', 'fusidiumcoccineumfermentfiltrate', 'ethylhexylglycerin', 'cocciniaindicafruitextract', 'dna', 'amberpowder', 'solanummelongenafruitextract', 'dextrin', 'theobromacacaoseedextract', 'corallinaofficinalisextract', 'moringaoleiferaseedoil', 'asiaticoside', 'methylpropanediol', 'centellaasiaticaleafextract', 'bamboovinegar', 'asiaticacid', 'madecassicacid', 'calciumchloride', 'centellaasiaticaextract', 'magnesiumsuwaterwater', 'dipropyleneglycol', 'propanediol', 'eryngiummaritimumcallusculturefiltrate', 'glycerin', 'caprylylmethicone', '1', '2hexanediol', 'achilleamillefoliumoil', 'houttuyniacordataextract', 'ilexaquifoliumleafextract', 'niacinamide', 'trehalose', 'vinyldimethicone', 'butyleneglycol', 'dimethiconol', 'cetyldimethicone', 'chondruscrispusextract', 'acrylatesc1030alkylacrylatecrosspolymer', 'ammoniumacryloyldimethyltauratevpcopolymer', 'polyvinylalcohol', 'saccharumofficinarumextract', 'tromethamine', 'caprylylglycol', 'dehydroxanthangum', 'sodiumacrylateacryloyldimethyltauratecopolymer', 'polyisobutene', 'hederahelixextract', 'streptococcusthermophilusferment', 'meliaazadirachtaleafextract', 'meliaazadirachtaflowerextract', 'adenosine', 'disodiumedta', 'panthenol', 'caprylylcaprylglucoside', 'sorbitanoleate', 'madecassoside', 'curcumalongarootextract', 'ocimumsanctumleafextract', 'fusidiumcoccineumfermentfiltrate', 'ethylhexylglycerin', 'cocciniaindicafruitextract', 'dna', 'amberpowder', 'solanummelongenafruitextract', 'dextrin', 'theobromacacaoseedextract', 'corallinaofficinalisextract', 'moringaoleiferaseedoil', 'asiaticoside', 'methylpropanediol', 'centellaasiaticaleafextract', 'bamboovinegar', 'asiaticacid', 'madecassicacid', 'calciumchloride', 'centellaasiaticaextract', 'magnesiumsulfatelfate']","['Face', 'Overnight']",DR.JART+ | Cicapair Sleepair Ampoule-in Mask • 110ml
LA MER,The Lip Volumizer • 7ml,3.7,U$ 74.64,https://www.sephora.my/products/la-mer-the-lip-volumizer,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_747930098928-La-Mer-The-Lip-Volumizer-7ml_6cc908f0d300fd59c0e201d9060cf570dbd8a8de_1595587095.png,Masks And Treatments,[''],"['Dryness', 'Dullness', 'Fine Lines & Wrinkles']",['Balm'],"['20s', '30s', '40s', '50+', 'Under 20']","['petrolatum', 'triisostearylcitrate', 'polyglyceryl2triisostearate', 'polybutene', 'octyldodecanol', 'polyglyceryl10pentaoleate', 'microcrystallinewaxceramicrocristallinaciremicrocristalline', 'cetylpegppg101dimethicone', 'ethylenepropylenestyrenecopolymer', 'algaeextract', 'ppg51smdicopolymer', 'butyrospermumparkii', 'tocopherylacetate', 'sodiumhyaluronate', 'cucumissativusfruitextract', 'sesamumindicumseedoil', 'eucalyptusglobulusleafoil', 'medicagosativaseedpowder', 'sesamumindicumseedpowder', 'prunusamygdalusdulcisseedmeal', 'hordeumvulgareextractextraitdorge', 'salicorniaherbaceaextract', 'helianthusannuusseedcake', 'oleaeuropaeafruitoil', 'citrusaurantifoliapeelextract', 'helianthusannuusseedwax', 'perseagratissimaoil', 'ricinuscommunisseedoil', 'theobromagrandiflorumseedbutter', 'cocosnuciferaoil', 'astrocaryummurumuruseedbutter', 'niacin', 'magnesiumgluconate', 'zincgluconate', 'calciumgluconate', 'coppergluconate', 'sodiumgluconate', 'palmitoyltripeptide1', 'tourmaline', 'malachite', 'phytosphingosine', 'menthylpca', 'phytosterols', 'tribehenin', 'glycerin', 'acetylglucosamine', 'cholesterol', 'capryliccaprictriglyceride', 'menthoxypropanediol', 'ethylhexylpalmitate', 'simethicone', 'calciumaluminumborosilicate', 'calciumsodiumborosilicate', 'syntheticfluorphlogopite', 'aluminumcalciumsodiumsilicate', 'calciumcarbonate', 'silica', 'tinoxide', 'water', 'butyleneethylenestyrenecopolymer', 'titaniumdioxide', 'polyethyleneterephthalate', 'propyleneglycoldicaprate', 'palmiticacid', 'oleicacid', 'ethylhexylhydroxystearate', 'sorbitanisostearate', 'glyceryldistearate', 'alcoholdenat', 'hydrogenatedcastoroil', 'flavor', 'linalool', 'limonene', 'benzylbenzoate', 'sodiumsaccharin', 'bht', 'tocopherylsuccinate', 'tetrahexyldecylascorbate', 'alumina', 'acrylatescopolymer', 'mica', 'titaniumdioxide', 'ironoxides', 'ironoxides', 'ironoxides', 'bismuthoxychloride', 'blue1lake', 'bronzepowder', 'carmine', 'copperpowder', 'red6', 'red21', 'red27', 'red7lake', 'red28lake', 'red30lake', 'red33lake', 'yellow5', 'yellow6', 'yellow5lake', 'yellow6lakepleasebeawarethatingredientlistsmaychangeorvaryfromtimetoreferthelistonproductpackageyoureceiveformostupdateofingredients']",['Treatment'],LA MER | The Lip Volumizer • 7ml
SHISEIDO,Waso Beauty Sleeping Mask,4.1,U$ 26.54,https://www.sephora.my/products/shiseido-waso-beauty-sleeping-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Shiseido_BeautySleepingMask_d98f9bb76c2a18f57b74a5275d03b5b3a50a6ec1_1530760875.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],['Gel'],"['20s', '30s', '40s', '50+']","['water', 'dipropyleneglycol', 'glycerin', 'alcohol', 'pentaerythrityltetraethylhexanoate', 'maltitol', 'dimethicone', 'trehalose', 'euphorbiaceriferawax', 'phenoxyethanol', 'peg240hdicopolymerbisdecyltetradeceth20ether', 'carbomer', 'fragrance', 'potassiumhydroxide', 'saccharideisomerate', 'talc', 'dipotassiumglycyrrhizate', 'dextrinpalmitate', 'sodiummetaphosphate', 'butyleneglycol', 'acrylatesc1030alkylacrylatecrosspolymer', 'carthamustinctoriusseedoil', 'disodiumedta', 'serine', 'calciumstearate', 'ironoxides', 'citricacid', 'sodiumcitrate', 'paeoniasuffruticosarootextract', 'daucuscarotasativarootprotoplasts', 'citrusjunosseedextract', 'hydrogenatedlecithin', 'peg30phytosterol', 'triisostearin', 'panaxginsengrootextract', 'bht', 'trimethylolpropanetriethylhexanoate', 'planktonextract', 'sodiumphosphate', 'trisodiumedta', 'polysilicone2', 'tocopherol']",['Face'],SHISEIDO | Waso Beauty Sleeping Mask
LANEIGE,Perfect Renew Regenerating Mask • 5 sheets,3.2,U$ 33.18,https://www.sephora.my/products/laneige-perfect-renew-regenerating-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_27433_20Laneige_20Perfect_20Renew_20Regenerating_20Mask_869bfe2f167ead2e3b0d5a915ebe6bccd15d9b26_1528781405.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']",['Dryness'],['Sheet'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'alcohol', 'butyleneglycol', 'glycereth26', 'betaine', 'pegppg176copolymer', 'glycerin', 'alpiniaofficinarumrootextract', 'hydroxypropylbispalmitamidemea', 'phragmitescommunisextract', 'poriacocosextract', 'tocopherol', 'glycine', 'glutamicacid', 'serine', 'alanine', 'arginine', 'hydroxyethylacrylatesodiumacryloyldimethyltauratecopolymer', 'methoxypeg114polyepsiloncaprolactone', 'octyldodeceth16', 'myristicacid', 'arachidicacid', 'acrylatesc1030alkylacrylatecrosspolymer', 'glycerylpolymethacrylate', 'sodiumpca', 'sodiumhyaluronate', 'sodiumhyaluronatecrosspolymer', 'stearicacid', 'stearylbehenate', 'adenosine', 'ammoniumacryloyldimethyltauratevpcopolymer', 'ethylhexylglycerin', 'cholesterol', 'poloxamer407', 'polyglyceryl3methylglucosedistearate', 'polysorbate20', 'peg60hydrogenatedcastoroil', 'hydrogenatedlecithin', 'palmiticacid', 'behenicacid', 'disodiumedta', 'tromethamine', 'phenoxyethanol', 'fragrance']",['Face'],LANEIGE | Perfect Renew Regenerating Mask • 5 sheets
WANDER BEAUTY,Mist Connection Essence And Toner,Sem Classificação,U$ 41.47,https://www.sephora.my/products/wander-beauty-mist-connection-essence-and-toner,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_850011023082-Wander_Beauty-Mist_Connection_Essence_And_Toner-80ml_2bcb02e4a1fba891ea6921324a8b93b4f35ba84c_1620371042.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Dullness', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'ethylhexylpalmitate', 'niacinamide', 'hydrogenatedpolydecene', 'glycereth26', 'camelliajaponicaseedoil', 'betaine', 'benzylglycol', 'polysorbate80', 'lavandulaangustifoliaoil', 'perseagratissimaoil', 'oenotherabiennisoil', 'helianthusannuusseedoil', 'tocopherylacetate', 'ethylhexylglycerin', '1', '2hexanediol', 'fructan', 'adenosine', 'hyaluronicacid', 'raspberryketone', 'cyanocobalamin']",[''],WANDER BEAUTY | Mist Connection Essence And Toner
THE INKEY LIST,Squalane Oil,4.4,U$ 11.85,https://www.sephora.my/products/the-inkey-list-squalane-oil,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060422295106-The-Inkey-List-Squalane-Oil-30ml_e28dc48675fb19cda9763cb813b35b55569d7e7c_1618687933.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Fine Lines & Wrinkles', 'Oiliness']",[''],"['20s', '30s', '40s', '50+']",['100plantderivedsqualane'],[''],THE INKEY LIST | Squalane Oil
PETER THOMAS ROTH,Pro Strength Exfoliating Super Peel • 50ml,4.4,U$ 114.93,https://www.sephora.my/products/peter-thomas-roth-pro-strength-exfoliating-super-peel,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_670367934722-Peter-Thomas-Roth-Pro-Strength-Exfoliating-Super-Peel-50ml_eaffcec18ad391656c5240692d90797e86c60721_1585128277.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Uneven Skin Texture']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'phyticacid', 'sodiumhydroxide', 'glycolicacid', 'sodiumpca', 'ethylhexylglycerin', 'salicylicacid', 'propanediol', 'potassiumsorbate']",[''],PETER THOMAS ROTH | Pro Strength Exfoliating Super Peel • 50ml
PETER THOMAS ROTH,Hungarian Thermal Water - Mineral-Rich Atomic Heat Mask,4.0,U$ 63.74,https://www.sephora.my/products/peter-thomas-roth-hungarian-thermal-water-mineral-rich-atomic-heat-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_32789_PeterThomasRoth_WEB_eee4bf80be3d1fc0deb745489db7138a048fb80b_1523779237.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Ageing', 'Dullness', 'Fine Lines & Wrinkles', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Wash-Off'],"['30s', '40s', '50+']","['magnesiumsulfate', 'butyrospermumparkiibutter', 'butyleneglycol', 'dimethicone', 'sheabutterglycerides', 'capryliccaprictriglyceride', 'ceteareth20', 'kaolin', 'zeolite', 'helianthusannuusseedoil', 'prunusarmeniacakerneloil', 'prunuspersicakerneloil', 'rosamoschataseedoil', 'prunusamygdalusdulcisoil', 'simmondsiachinensisseedoil', 'glycinesojaoil', 'honey', 'elaeisguineensisbutter', 'punicagranatumfruitjuice', 'fagussylvaticabudextract', 'sambucusnigrafruitextract', 'rosmarinusofficinalisleafextract', 'tocopherol', 'glycerin', 'illite', 'squalane', 'hydrogenatedvegetableoil', 'lecithin', 'ethylhexylpalmitate', 'dipropyleneglycol', 'dimethiconepeg1015crosspolymer', 'polysilicone11', 'laurylpeg9polydimethylsiloxyethyldimethicone', 'water', 'ethoxydiglycol', 'propyleneglycol', 'sodiumcitrate', 'benzylalcohol', 'benzoicacid', 'sodiumbenzoate', 'potassiumsorbate', 'phenoxyethanol']",['Face'],PETER THOMAS ROTH | Hungarian Thermal Water - Mineral-Rich Atomic Heat Mask
BYBI BEAUTY,Buriti Booster,4.0,U$ 16.11,https://www.sephora.my/products/bybi-beauty-buriti-booster,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_5060531310271-BYBI-Beauty-Buriti-Booster-15ml_79d155703c4525a9338301ccc8f1e8eaa370e3ae_1617791002.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",[''],"['20s', '30s', '40s', '50+', 'Under 20']",['mauritiaflexuosafruitoil'],[''],BYBI BEAUTY | Buriti Booster
PIXI,Jasmine Oil Blend • 30ml,3.8,U$ 28.44,https://www.sephora.my/products/pixi-jasmine-oil-blend,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_885190830053-Pixi-Jasmine-Oil-Blend_369558bbd05cc29e5e80bf940648b6514902003d_1632905555.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Dullness']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['prunusdulcisoil', 'capryliccaprictriglyceride', 'simmondsiachinensisseedoil', 'helianthusannuusseedoil', 'perseagratissimaoil', 'vitisviniferaseedoil', 'rosmarinusofficialisleafextract', 'oryzasativabranextract', 'helianthusannuusextract', 'cocosnuciferaoil', 'tocopherol', 'rosadamascenafloweroil', 'punicagranatumseedoil', 'anthemisnobilisfloweroil', 'carthamustinctoriusseedoil', 'chamomillarecutitaflowerextract', 'oenotherablennisrootextract', 'vacciniummacrocarponseedoil', 'salviahispanicaseedoil', 'tanacetumannuumfloweroil', 'jasminumofficinaleoil', 'jasminumofficinaleflowerleafextract', 'lavandulaangustifoliaflowerleafstemextract', 'eugeniacaryophyllusflowerextract', 'vitisviniferafruitextract', 'boswelliacarteriigumextract']",[''],PIXI | Jasmine Oil Blend • 30ml
LAB SERIES,Max LS Power V Lifting Serum,5.0,U$ 81.75,https://www.sephora.my/products/lab-series-max-ls-power-v-lifting-serum,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548350539-Lab-Series-Max-LS-Power-V-Lifting-Serum-30ml_1576b13ea4bb08d72a56037f5f4acbfd8300134c_1578642261.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Ageing', 'Dryness', 'Firmness & Elasticity']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'dimethicone', 'sorbitol', 'squalane', 'biosaccharidegum1', 'trisiloxane', 'acetylglucosamine', 'polygonumcuspidatumrootextract', 'myrtuscommunisleafextract', 'wheyproteinlactisproteinedupetitlait', 'coleusforskohliirootextract', 'hydrolyzedriceextract', 'acetylhexapeptide8', 'palmitoylhexapeptide12', 'palmitoyltetrapeptide7', 'palmitoyltripeptide1', 'pullulan', 'hydrolyzedoatprotein', 'porphyridiumcruentumextract', 'prunusamygdalusdulcisseedextract', 'lensesculentafruitextract', 'pyrusmalusfruitextract', 'citrullusvulgarisfruitextract', 'salicylicacid', 'sigesbeckiaorientalisextract', 'astrocaryummurumuruseedbutter', 'arginine', 'caffeine', 'algaeextract', 'sucrose', 'glycerin', 'cholesterol', 'aminopropylascorbylphosphate', 'ethylhexylglycerin', 'niacinamide', 'disodiumadenosinetriphosphate', 'phospholipids', 'sodiumhyaluronate', 'sodiumlactate', 'sodiumpca', 'trehalose', 'glycerylpolymethacrylate', 'carbomer', 'ammoniumacryloyldimethyltauratevpcopolymer', 'tocopherylacetate', 'peg8', 'hydroxypropylmethylcellulose', 'tromethamine', 'polysorbate20', 'fragrance', 'disodiumedta', 'phenoxyethanol']",[''],LAB SERIES | Max LS Power V Lifting Serum
LAB SERIES,Age Rescue+ Eye Therapy,Sem Classificação,U$ 46.21,https://www.sephora.my/products/lab-series-age-rescue-plus-eye-therapy,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_22548266397-Lab-Series-Age-Rescue-Eye-Therapy-15ml_61af8a3f5054e922bc1a5ee86ab63fb484fdd823_1578642255.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dryness', 'Fine Lines & Wrinkles']",['Liquid'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'methylgluceth20', 'glycereth26', 'polyethylene', 'ethyleneacrylicacidcopolymer', 'camelliasinensisleafextract', 'butyleneglycol', 'glycerin', 'lyciumchinensefruitextract', 'hypneamusciformisextract', 'gellidielaacerosaextract', 'salviasclareaextract', 'panaxginsengrootextract', 'ascophyllumnodosumextract', 'chlorellavulgarisextract', 'asparagopsisarmataextract', 'vitisviniferaseedextract', 'polygonumcuspidatumrootextract', 'vacciniummacrocarponfruitextract', 'vacciniumangustifoliumfruitextract', 'laminariadigitataextract', 'punicagranatumfruitjuice', 'yeastextractfaexextraitdelevure', 'caffeine', 'astrocaryummurumuruseedbutter', 'acetylglucosamine', 'wheyproteinlactisproteinedupetitlait', 'palmitoyloligopeptide', 'acetylhexapeptide8', 'phytosphingosine', 'sucrose', 'sodiumhyaluronate', 'sorbitol', 'tocopherylacetate', 'aminopropylascorbylphosphate', 'polysorbate80', 'oleth10', 'glycerylpolymethacrylate', 'caprylylglycol', 'ethylhexylglycerin', 'trisodiumglycyrrhizate', 'peg8', 'hydrogenatedlecithin', 'laurylmethacrylateglycoldimethacrylatecrosspolymer', 'maltodextrin', 'sodiumdehydroacetate', 'ascorbyltocopherylmaleate', 'carbomer', 'nordihydroguaiareticacid', 'tromethamine', 'disodiumedta', 'phenoxyethanol', 'titaniumdioxide', 'mica']",[''],LAB SERIES | Age Rescue+ Eye Therapy
FRESH,Sugar Lime Mint Hydrating Lip Balm (Limited Edition) • 6g,4.5,U$ 18.48,https://www.sephora.my/products/fresh-sugar-lime-mint-hydrating-lip-balm-limited-edition,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_809280144691-FRESH-Sugar-Lime-Mint-Hydrating-Lip-Balm-Limited-Edition-6g_ef59552fc3c6b7947e792c24ffcae152357b3f04_1618373824.png,Masks And Treatments,[''],['Dryness'],['Balm'],"['20s', '30s', '40s', '50+', 'Under 20']","['isononylisononanoate', 'c1030cholesterollanosterolesters', 'bisdiglycerylpolyacyladipate2', 'ceramicrocristallina', 'polybutene', 'ethylenepropylenestyrenecopolymer', 'glycerylbehenateeicosadioate', 'prunusarmeniacakerneloil', 'butyleneethylenestyrenecopolymer', 'ribesnigrumseedoil', 'vitisviniferaseedoil', 'tocopherol', 'ascorbylpalmitate', 'parfum', 'silicasilylate', 'benzotriazolyldodecylpcresol', 'ci77891', 'polyglyceryl2triisostearate', 'ammoniumglycyrrhizate', 'sucrosetetrastearatetriacetate', 'pentaerythrityltetraditbutylhydroxyhydrocinnamate', 'trimethylolpropanetriisostearate', 'ci19140', 'bht', 'water', 'ci77499', 'ci77492', 'ci42090', 'propylgallate', 'limonene', 'citral', 'linalool']",['Moisturise'],FRESH | Sugar Lime Mint Hydrating Lip Balm (Limited Edition) • 6g
SHISEIDO,White Lucent Luminizing Infuser • 150ml,4.0,U$ 54.50,https://www.sephora.my/products/shiseido-white-lucent-luminizing-infuser,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_29101_Shiseido_WhiteLucentLuminizingInfuser_WEB_1309fabfc7311238dcc4708eb432dbbe51ffd99c_1523778318.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']","['Dullness', 'Pigmentation & Dark Spots']",[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'dipropyleneglycol', 'glycerin', 'tranexamicacid', 'peg32', 'peg6', 'pegppg147dimethylether', 'sorbitol', 'diglycerin', 'phenoxyethanol', 'ppg13', 'decyltetradeceth24', 'butyleneglycol', 'disodiumedta', 'erythritol', 'carbomer', 'laurylbetaine', 'xanthangum', 'fragrance', '3oethylascorbicacid', 'allantoin', 'sodiummetabisulfite', 'prunusyedoensisleafextract', 'sodiumhyaluronate', 'crataegusmonogynaflower', 'extract', 'rehmanniachinensisrootextract', 'sodiumbenzoate', 'methylparaben', 'tocopherol', 'rosaroxburghiifruitextract']",[''],SHISEIDO | White Lucent Luminizing Infuser • 150ml
SKYN ICELAND,Anti-blemish Gel With Willow Bark,4.0,U$ 18.72,https://www.sephora.my/products/skyn-iceland-anti-blemish-gel-with-willow-bark,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_182289000138-skyn-Iceland-Anti-blemish-Gel-With-Willow-Bark-_e97e179f189bcafc56adf5c0760036a35bbc449d_1597860225.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']",['Blemishes'],[''],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'alcoholdenat', 'glycerin', 'hydroxyethylcellulose', 'salixalbabarkextract', 'angelicaarchangelicarootwater', 'salicylicacid', 'camelliaoleiferaleafextract', 'sodiumhydroxide', 'rubuschamaemorusseedoil', 'oxycoccuspalustrisseedoil', 'chamomillarecutitaflowerextract', 'lavandulaangustifoliaflowerleafstemextract', 'vitisviniferaseedextract', 'arctiumlapparootextract', 'liliumcandidumbulbextract', 'thymusvulgarisflowerleafextract', 'buddlejadavidiiextract', 'sodiumhyaluronate', 'simmondsiachinensisseedoil', 'perfluorodecalin', 'polysorbate20', 'sodiumpca', 'butyleneglycol', 'phenoxyethanol', 'caprylylglycol', 'xanthangum', 'sorbicacid', 'sodiumbenzoate', 'glycosphingolipids', 'bisabolol', 'sucrosepalmitate', 'potassiumsorbatecomponentoficelandicglacialwaternaturalornaturallyderivedecocert']",[''],SKYN ICELAND | Anti-blemish Gel With Willow Bark
TATCHA,Camellia Gold Spun Lip Balm • 6g,4.4,U$ 33.18,https://www.sephora.my/products/tatcha-camellia-gold-spun-lip-balm,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_653341122926-Tatcha-Camellia-Gold-Spun-Lip-Balm-Default_de5f4a48a3757a6af136c4420a821b84b5e2f673_1618646834.png,Masks And Treatments,[''],"['Dryness', 'Fine Lines & Wrinkles']",['Gel'],"['20s', '30s', '40s', '50+', 'Under 20']","['squalane', 'dimerdilinoleyldilinoleate', 'dextrinpalmitate', 'dextrinpalmitateethylhexanoate', 'parfumfragrance', 'camelliasinensisleafextract', 'inositol', 'algaeextract', 'stearylglycyrrhetinate', 'camelliajaponicaseedoil', 'gold', 'oryzasativagermoil', 'oryzanol', 'hydrogenatedlecithin', 'polyglyceryl10pentaisostearate', 'water', 'glycerin', 'alcohol']","['Moisturise', 'Treatment']",TATCHA | Camellia Gold Spun Lip Balm • 6g
SHISEIDO,Waso Purifying Peel Off Mask,3.9,U$ 33.18,https://www.sephora.my/products/shiseido-waso-purifying-peel-off-mask,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_Shiseido_PurifyingPeelOffMask_f08baf0a2ca28ad67047677c41bc29936b55c351_1530762363.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily']",['Uneven Skin Texture'],['Peel'],"['20s', '30s', '40s', '50+']","['water', 'polyvinylalcohol', 'alcoholdenat', 'butyleneglycol', 'glycerin', 'peg75', 'trehalose', 'ppg15buteth20', 'mica', 'phenoxyethanol', 'ironoxides', 'peg60hydrogenatedcastoroil', 'cellulosegum', 'succinoglycan', 'sodiumcitrate', 'titaniumdioxide', 'silica', 'carbomer', 'fragrance', 'saccharideisomerate', 'sodiummetaphosphate', 'xanthangum', 'dipotassiumglycyrrhizate', 'alcohol', 'tinoxide', 'citricacid', 'serine', 'sodiummetabisulfite', 'eriobotryajaponicaleafprotoplasts', 'paeoniasuffruticosarootextract', 'perillaocymoidesleafextract', 'hydrogenatedlecithin', 'peg30phytosterol', 'trisodiumedta', 'bht']",['Face'],SHISEIDO | Waso Purifying Peel Off Mask
LANEIGE,Water Sleeping Mask Lavender,4.0,U$ 28.44,https://www.sephora.my/products/laneige-water-sleeping-mask-lavender/v/70ml,https://image-optimizer-reg.production.sephora-asia.net/images/product_images/closeup_1_Product_8809643069106-Laneige-Water-Sleeping-Mask-Lavender-70ml_a5c89b3511b2e65c2228febeaacbe31c4e2931cf_1594720422.png,Masks And Treatments,"['Combination', 'Dry', 'Normal', 'Oily', 'Sensitive']","['Dryness', 'Firmness & Elasticity', 'Uneven Skin Texture', 'Uneven Skin Tone']",['Cream'],"['20s', '30s', '40s', '50+', 'Under 20']","['water', 'butyleneglycol', 'cyclopentasiloxane', 'glycerin', 'cyclohexasiloxane', 'trehalose', 'sodiumhyaluronate', 'oenotherabiennisrootextract', 'prunusarmeniacafruitextract', 'betaglucan', 'chenopodiumquinoaseedextract', 'ascorbylglucoside', 'magnesiumsulfate', 'zincsulfate', 'manganesesulfate', 'calciumchloride', 'potassiumalginate', 'ammoniumacryloyldimethyltauratevpcopolymer', 'polysorbate20', 'dimethicone', 'dimethiconol', 'dimethiconevinylcrosspolymer', 'propanediol', 'ethylhexylglycerin', 'stearylbehenate', 'polyglyceryl3methylglucosedistearate', 'hydroxypropylbispalmitamidemea', 'inulinlaurylcarbamate', 'alcohol', '1', '2hexanediol', 'caprylylglycol', 'carbomer', 'tromethamine', 'disodiumedta', 'phenoxyethanol', 'fragrance']",['Face'],LANEIGE | Water Sleeping Mask Lavender
